id	criterion_id	eligibility_criteria_id	create_date	active	value_id
1	1	1	"2023-03-18"	"true"	22
2	8	1	"2023-03-18"	"true"	7
3	8	1	"2023-03-18"	"true"	14
4	8	1	"2023-03-18"	"true"	11
5	8	1	"2023-03-18"	"true"	15
6	8	1	"2023-03-18"	"true"	9
7	11	1	"2023-03-18"	"true"	3
8	15	1	"2023-03-18"	"true"	3
9	14	1	"2023-03-18"	"true"	31
10	14	1	"2023-03-18"	"true"	30
11	80	1	"2023-03-18"	"true"	3
12	9	1	"2023-03-18"	"true"	3
13	13	1	"2023-03-18"	"true"	3
14	1	2	"2023-03-18"	"true"	62
15	8	2	"2023-03-18"	"true"	7
16	9	2	"2023-03-18"	"true"	3
17	11	2	"2023-03-18"	"true"	3
18	12	2	"2023-03-18"	"true"	31
19	8	2	"2023-03-18"	"true"	59
20	13	2	"2023-03-18"	"true"	3
21	12	2	"2023-03-18"	"true"	30
22	15	2	"2023-03-18"	"true"	3
23	14	2	"2023-03-18"	"true"	31
24	14	2	"2023-03-18"	"true"	30
25	89	2	"2023-03-18"	"true"	3
26	81	2	"2023-03-18"	"true"	63
27	4	2	"2023-03-18"	"true"	4
28	4	2	"2023-03-18"	"true"	3
29	5	2	"2023-03-18"	"true"	3
30	3	2	"2023-03-18"	"true"	2
31	6	2	"2023-03-18"	"true"	4
32	7	2	"2023-03-18"	"true"	4
33	3	2	"2023-03-18"	"true"	1
34	16	2	"2023-03-18"	"true"	3
35	16	2	"2023-03-18"	"true"	4
36	17	2	"2023-03-18"	"true"	64
37	83	2	"2023-03-18"	"true"	64
38	24	2	"2023-03-18"	"true"	111
39	24	2	"2023-03-18"	"true"	112
40	25	2	"2023-03-18"	"true"	4
41	26	2	"2023-03-18"	"true"	4
42	33	2	"2023-03-18"	"true"	4
43	34	2	"2023-03-18"	"true"	4
44	37	2	"2023-03-18"	"true"	4
45	86	2	"2023-03-18"	"true"	4
46	87	2	"2023-03-18"	"true"	37
47	89	2	"2023-03-18"	"true"	4
48	51	2	"2023-03-18"	"true"	67
49	52	2	"2023-03-18"	"true"	67
50	55	2	"2023-03-18"	"true"	68
51	91	2	"2023-03-18"	"true"	37
52	64	2	"2023-03-18"	"true"	4
53	64	2	"2023-03-18"	"true"	3
54	94	2	"2023-03-18"	"true"	4
55	71	2	"2023-03-18"	"true"	69
56	65	2	"2023-03-18"	"true"	51
57	66	2	"2023-03-18"	"true"	52
58	58	2	"2023-03-18"	"true"	4
59	1	2	"2023-03-18"	"true"	53
60	1	2	"2023-03-18"	"true"	30
61	1	2	"2023-03-18"	"true"	38
62	1	2	"2023-03-18"	"true"	31
63	1	2	"2023-03-18"	"true"	54
64	1	2	"2023-03-18"	"true"	55
65	1	2	"2023-03-18"	"true"	56
66	1	2	"2023-03-18"	"true"	57
67	1	2	"2023-03-18"	"true"	58
68	1	2	"2023-03-18"	"true"	70
69	1	2	"2023-03-18"	"true"	71
70	1	2	"2023-03-18"	"true"	72
71	69	2	"2023-03-18"	"true"	74
72	69	2	"2023-03-18"	"true"	75
73	69	2	"2023-03-18"	"true"	76
74	69	2	"2023-03-18"	"true"	80
75	69	2	"2023-03-18"	"true"	77
76	69	2	"2023-03-18"	"true"	69
77	69	2	"2023-03-18"	"true"	78
78	69	2	"2023-03-18"	"true"	79
79	95	2	"2023-03-18"	"true"	73
80	1	3	"2023-03-18"	"true"	81
81	8	3	"2023-03-18"	"true"	7
82	9	3	"2023-03-18"	"true"	3
83	11	3	"2023-03-18"	"true"	3
84	12	3	"2023-03-18"	"true"	31
85	8	3	"2023-03-18"	"true"	59
86	13	3	"2023-03-18"	"true"	3
87	15	3	"2023-03-18"	"true"	3
88	4	3	"2023-03-18"	"true"	4
89	4	3	"2023-03-18"	"true"	3
90	5	3	"2023-03-18"	"true"	3
91	3	3	"2023-03-18"	"true"	2
92	6	3	"2023-03-18"	"true"	4
93	7	3	"2023-03-18"	"true"	4
94	3	3	"2023-03-18"	"true"	1
95	16	3	"2023-03-18"	"true"	3
96	82	3	"2023-03-18"	"true"	60
97	17	3	"2023-03-18"	"true"	64
98	82	3	"2023-03-18"	"true"	61
99	17	3	"2023-03-18"	"true"	27
100	16	3	"2023-03-18"	"true"	4
101	83	3	"2023-03-18"	"true"	64
102	24	3	"2023-03-18"	"true"	111
103	24	3	"2023-03-18"	"true"	112
104	25	3	"2023-03-18"	"true"	4
105	26	3	"2023-03-18"	"true"	4
106	33	3	"2023-03-18"	"true"	4
107	34	3	"2023-03-18"	"true"	4
108	37	3	"2023-03-18"	"true"	4
109	58	3	"2023-03-18"	"true"	4
110	65	3	"2023-03-18"	"true"	51
111	66	3	"2023-03-18"	"true"	52
112	71	3	"2023-03-18"	"true"	69
113	74	3	"2023-03-18"	"true"	82
114	96	3	"2023-03-18"	"true"	82
115	1	3	"2023-03-18"	"true"	53
116	1	3	"2023-03-18"	"true"	30
117	1	3	"2023-03-18"	"true"	38
118	1	3	"2023-03-18"	"true"	31
119	1	3	"2023-03-18"	"true"	54
120	1	3	"2023-03-18"	"true"	55
121	1	3	"2023-03-18"	"true"	56
122	1	3	"2023-03-18"	"true"	57
123	1	3	"2023-03-18"	"true"	58
124	1	3	"2023-03-18"	"true"	70
125	1	3	"2023-03-18"	"true"	71
126	1	3	"2023-03-18"	"true"	72
127	69	3	"2023-03-18"	"true"	74
128	69	3	"2023-03-18"	"true"	75
129	69	3	"2023-03-18"	"true"	76
130	69	3	"2023-03-18"	"true"	80
131	69	3	"2023-03-18"	"true"	77
132	69	3	"2023-03-18"	"true"	69
133	69	3	"2023-03-18"	"true"	78
134	69	3	"2023-03-18"	"true"	79
135	95	3	"2023-03-18"	"true"	83
136	1	4	"2023-03-18"	"true"	84
137	8	4	"2023-03-18"	"true"	7
138	9	4	"2023-03-18"	"true"	3
139	11	4	"2023-03-18"	"true"	3
140	12	4	"2023-03-18"	"true"	31
141	13	4	"2023-03-18"	"true"	3
142	15	4	"2023-03-18"	"true"	3
143	14	4	"2023-03-18"	"true"	31
144	11	4	"2023-03-18"	"true"	4
145	10	4	"2023-03-18"	"true"	35
146	14	4	"2023-03-18"	"true"	35
147	89	4	"2023-03-18"	"true"	3
148	4	4	"2023-03-18"	"true"	4
149	4	4	"2023-03-18"	"true"	3
150	5	4	"2023-03-18"	"true"	3
151	3	4	"2023-03-18"	"true"	2
152	6	4	"2023-03-18"	"true"	4
153	7	4	"2023-03-18"	"true"	4
154	3	4	"2023-03-18"	"true"	1
155	16	4	"2023-03-18"	"true"	3
156	17	4	"2023-03-18"	"true"	64
157	2	4	"2023-03-18"	"true"	45
158	24	4	"2023-03-18"	"true"	111
159	24	4	"2023-03-18"	"true"	112
160	22	4	"2023-03-18"	"true"	19
161	25	4	"2023-03-18"	"true"	4
162	27	4	"2023-03-18"	"true"	4
163	28	4	"2023-03-18"	"true"	4
164	84	4	"2023-03-18"	"true"	4
165	85	4	"2023-03-18"	"true"	4
166	30	4	"2023-03-18"	"true"	4
167	31	4	"2023-03-18"	"true"	4
168	32	4	"2023-03-18"	"true"	4
169	33	4	"2023-03-18"	"true"	4
170	37	4	"2023-03-18"	"true"	4
171	39	4	"2023-03-18"	"true"	37
172	40	4	"2023-03-18"	"true"	37
173	41	4	"2023-03-18"	"true"	41
174	42	4	"2023-03-18"	"true"	86
175	43	4	"2023-03-18"	"true"	86
176	44	4	"2023-03-18"	"true"	37
177	45	4	"2023-03-18"	"true"	41
178	46	4	"2023-03-18"	"true"	37
179	47	4	"2023-03-18"	"true"	87
180	48	4	"2023-03-18"	"true"	87
181	49	4	"2023-03-18"	"true"	87
182	50	4	"2023-03-18"	"true"	88
183	88	4	"2023-03-18"	"true"	88
184	89	4	"2023-03-18"	"true"	4
185	51	4	"2023-03-18"	"true"	87
186	52	4	"2023-03-18"	"true"	88
187	58	4	"2023-03-18"	"true"	4
188	53	4	"2023-03-18"	"true"	88
189	59	4	"2023-03-18"	"true"	4
190	60	4	"2023-03-18"	"true"	4
191	62	4	"2023-03-18"	"true"	4
192	93	4	"2023-03-18"	"true"	4
193	92	4	"2023-03-18"	"true"	4
194	65	4	"2023-03-18"	"true"	89
195	66	4	"2023-03-18"	"true"	90
196	68	4	"2023-03-18"	"true"	91
197	3	4	"2023-03-18"	"true"	2
198	3	4	"2023-03-18"	"true"	1
199	1	4	"2023-03-18"	"true"	53
200	1	4	"2023-03-18"	"true"	30
201	1	4	"2023-03-18"	"true"	38
202	1	4	"2023-03-18"	"true"	31
203	1	4	"2023-03-18"	"true"	54
204	1	4	"2023-03-18"	"true"	55
205	1	4	"2023-03-18"	"true"	56
206	1	4	"2023-03-18"	"true"	57
207	1	4	"2023-03-18"	"true"	58
208	1	4	"2023-03-18"	"true"	70
209	1	4	"2023-03-18"	"true"	71
210	1	4	"2023-03-18"	"true"	72
211	69	4	"2023-03-18"	"true"	74
212	69	4	"2023-03-18"	"true"	75
213	69	4	"2023-03-18"	"true"	76
214	69	4	"2023-03-18"	"true"	80
215	69	4	"2023-03-18"	"true"	77
216	69	4	"2023-03-18"	"true"	69
217	69	4	"2023-03-18"	"true"	78
218	69	4	"2023-03-18"	"true"	79
219	95	4	"2023-03-18"	"true"	83
220	72	4	"2023-03-18"	"true"	69
221	74	4	"2023-03-18"	"true"	92
222	96	4	"2023-03-18"	"true"	34
223	75	4	"2023-03-18"	"true"	31
224	97	4	"2023-03-18"	"true"	93
225	98	4	"2023-03-18"	"true"	87
226	99	4	"2023-03-18"	"true"	4
227	1	5	"2023-03-18"	"true"	99
228	1	5	"2023-03-18"	"true"	100
229	8	5	"2023-03-18"	"true"	7
230	15	5	"2023-03-18"	"true"	3
231	13	5	"2023-03-18"	"true"	3
232	14	5	"2023-03-18"	"true"	30
233	11	5	"2023-03-18"	"true"	3
234	9	5	"2023-03-18"	"true"	3
235	10	5	"2023-03-18"	"true"	35
236	13	5	"2023-03-18"	"true"	4
237	12	5	"2023-03-18"	"true"	31
238	8	5	"2023-03-18"	"true"	14
239	4	5	"2023-03-18"	"true"	4
240	4	5	"2023-03-18"	"true"	3
241	5	5	"2023-03-18"	"true"	3
242	3	5	"2023-03-18"	"true"	2
243	6	5	"2023-03-18"	"true"	4
244	7	5	"2023-03-18"	"true"	4
245	3	5	"2023-03-18"	"true"	1
246	16	5	"2023-03-18"	"true"	3
247	17	5	"2023-03-18"	"true"	64
248	17	5	"2023-03-18"	"true"	28
249	17	5	"2023-03-18"	"true"	43
250	100	5	"2023-03-18"	"true"	3
251	24	5	"2023-03-18"	"true"	111
252	24	5	"2023-03-18"	"true"	112
253	85	5	"2023-03-18"	"true"	4
254	30	5	"2023-03-18"	"true"	4
255	37	5	"2023-03-18"	"true"	4
256	39	5	"2023-03-18"	"true"	37
257	40	5	"2023-03-18"	"true"	41
258	44	5	"2023-03-18"	"true"	37
259	45	5	"2023-03-18"	"true"	41
260	47	5	"2023-03-18"	"true"	101
261	49	5	"2023-03-18"	"true"	101
262	58	5	"2023-03-18"	"true"	4
263	60	5	"2023-03-18"	"true"	4
264	91	5	"2023-03-18"	"true"	41
265	104	5	"2023-03-18"	"true"	41
266	105	5	"2023-03-18"	"true"	102
267	106	5	"2023-03-18"	"true"	88
268	107	5	"2023-03-18"	"true"	41
269	109	5	"2023-03-18"	"true"	4
270	65	5	"2023-03-18"	"true"	89
271	66	5	"2023-03-18"	"true"	90
272	68	5	"2023-03-18"	"true"	91
273	1	5	"2023-03-18"	"true"	30
274	1	5	"2023-03-18"	"true"	38
275	1	5	"2023-03-18"	"true"	31
276	1	5	"2023-03-18"	"true"	54
277	1	5	"2023-03-18"	"true"	55
278	1	5	"2023-03-18"	"true"	56
279	1	5	"2023-03-18"	"true"	57
280	1	5	"2023-03-18"	"true"	58
281	1	5	"2023-03-18"	"true"	70
282	1	5	"2023-03-18"	"true"	71
283	1	5	"2023-03-18"	"true"	72
284	69	5	"2023-03-18"	"true"	74
285	69	5	"2023-03-18"	"true"	75
286	69	5	"2023-03-18"	"true"	76
287	69	5	"2023-03-18"	"true"	80
288	69	5	"2023-03-18"	"true"	77
289	69	5	"2023-03-18"	"true"	69
290	69	5	"2023-03-18"	"true"	78
